CustomerId,FullName,State,City,Segment,LifetimeValue,MonthlyRevenue,ChurnRiskScore,LastPurchaseDate
C0582,Customer 582,Telangana,Hyderabad,Enterprise,36202.65,1438.68,0.91,2023-12-09
C0583,Customer 583,Telangana,Hyderabad,SMB,34588.48,583.16,0.56,2023-10-03
C0584,Customer 584,Telangana,Hyderabad,SMB,10106.02,419.68,0.86,2023-09-21
C0585,Customer 585,Telangana,Hyderabad,SMB,47982.38,1117.98,0.56,2024-11-16
C0586,Customer 586,Delhi,New Delhi,Enterprise,20103.28,883.27,0.29,2025-01-21
C0587,Customer 587,Karnataka,Mysuru,Retail,42036.03,658.56,0.37,2023-12-31
C0588,Customer 588,Tamil Nadu,Madurai,SMB,30487.05,1850.64,0.49,2024-03-04
C0589,Customer 589,Delhi,New Delhi,SMB,23291.84,1549.06,0.63,2024-10-06
C0590,Customer 590,Telangana,Hyderabad,Retail,26306.38,96.63,0.4,2024-02-18
C0591,Customer 591,Delhi,New Delhi,Retail,11333.05,1956.04,0.77,2024-05-26
C0592,Customer 592,Delhi,New Delhi,SMB,4523.16,1535.58,0.76,2023-04-20
C0593,Customer 593,Telangana,Hyderabad,SMB,24568.03,315.5,0.95,2023-07-21
C0594,Customer 594,Karnataka,Bengaluru,SMB,4251.58,275.82,0.37,2025-03-27
C0595,Customer 595,Delhi,New Delhi,SMB,44120.51,285.88,0.02,2025-04-22
C0596,Customer 596,Telangana,Hyderabad,Retail,1940.52,885.2,0.74,2024-10-12
C0597,Customer 597,Telangana,Hyderabad,Enterprise,7896.74,1687.34,0.17,2024-03-19
C0598,Customer 598,Telangana,Hyderabad,Retail,39612.04,344.79,0.64,2025-02-14
C0599,Customer 599,Telangana,Hyderabad,SMB,44988.24,322.54,0.67,2024-03-29
C0600,Customer 600,Karnataka,Mysuru,SMB,32965.2,1923.79,0.73,2023-09-21
C0601,Customer 601,Delhi,New Delhi,SMB,36463.92,1363.59,0.14,2023-04-07
C0602,Customer 602,Tamil Nadu,Coimbatore,Retail,7666.93,998.21,0.13,2023-06-26
C0603,Customer 603,Telangana,Hyderabad,SMB,31182.7,120.57,0.51,2024-03-19
C0604,Customer 604,Telangana,Hyderabad,Enterprise,19513.42,1735.5,0.41,2025-02-02
C0605,Customer 605,Tamil Nadu,Coimbatore,Retail,1026.1,1483.18,0.37,2024-01-01
C0606,Customer 606,Tamil Nadu,Madurai,SMB,44550.82,1081.39,0.8,2024-04-15
C0607,Customer 607,Karnataka,Mysuru,Retail,39308.26,57.9,0.26,2025-04-11
C0608,Customer 608,Karnataka,Mangaluru,SMB,22961.26,257.67,0.54,2024-11-01
C0609,Customer 609,Tamil Nadu,Chennai,SMB,26187.56,74.03,0.63,2023-03-16
C0610,Customer 610,Karnataka,Mysuru,Enterprise,40103.83,1168.1,0.04,2023-06-01
C0611,Customer 611,Karnataka,Mangaluru,Enterprise,35181.98,474.63,0.91,2025-03-18
C0612,Customer 612,Delhi,New Delhi,Retail,27803.99,1919.15,0.85,2024-12-14
C0613,Customer 613,Tamil Nadu,Madurai,Retail,44702.11,1802.4,0.55,2024-02-09
C0614,Customer 614,Tamil Nadu,Chennai,Enterprise,37314.76,1864.27,0.95,2024-07-01
C0615,Customer 615,Maharashtra,Pune,Retail,36165.99,1075.83,0.79,2024-06-08
C0616,Customer 616,Delhi,New Delhi,Enterprise,19439.44,718.14,0.88,2023-11-21
C0617,Customer 617,Karnataka,Mangaluru,Retail,5894.43,1123.99,0.97,2024-05-17
C0618,Customer 618,Tamil Nadu,Coimbatore,Enterprise,16457.43,1091.13,0.44,2024-07-24
C0619,Customer 619,Delhi,New Delhi,SMB,3591.58,1217.18,0.1,2023-09-22
C0620,Customer 620,Tamil Nadu,Coimbatore,SMB,26727.31,860.97,0.17,2024-08-31
C0621,Customer 621,Tamil Nadu,Madurai,Enterprise,25441.21,316.46,0.97,2024-11-04
C0622,Customer 622,Delhi,New Delhi,Retail,40810.42,87.61,0.9,2023-02-06
C0623,Customer 623,Karnataka,Bengaluru,Enterprise,35978.01,371.67,0.34,2024-09-29
C0624,Customer 624,Karnataka,Bengaluru,SMB,20880.84,396.19,0.01,2023-11-02
C0625,Customer 625,Tamil Nadu,Madurai,Retail,19168.48,1555.71,0.68,2024-10-07
C0626,Customer 626,Karnataka,Bengaluru,SMB,21043.94,1775.3,0.32,2024-11-08
C0627,Customer 627,Karnataka,Bengaluru,Enterprise,48899.1,1751.46,0.62,2023-10-27
C0628,Customer 628,Maharashtra,Mumbai,Enterprise,48902.05,1480.28,0.23,2023-05-15
C0629,Customer 629,Karnataka,Mysuru,Enterprise,8931.15,1962.79,0.86,2023-08-31
C0630,Customer 630,Delhi,New Delhi,SMB,6317.22,1502.39,0.16,2024-09-10
C0631,Customer 631,Telangana,Hyderabad,SMB,49541.63,950.65,0.43,2023-05-12
C0632,Customer 632,Delhi,New Delhi,Retail,25834.79,1872.75,0.96,2023-09-20
C0633,Customer 633,Maharashtra,Nagpur,SMB,41981.51,502.25,0.34,2023-06-10
C0634,Customer 634,Telangana,Hyderabad,SMB,17835.58,1008.6,0.64,2025-03-05
C0635,Customer 635,Telangana,Hyderabad,SMB,7407.46,1520.99,0.41,2024-11-06
C0636,Customer 636,Delhi,New Delhi,Enterprise,18083.52,1993.7,0.88,2024-04-12
C0637,Customer 637,Telangana,Hyderabad,SMB,36035.39,68.71,0.53,2024-02-16
C0638,Customer 638,Telangana,Hyderabad,SMB,41201.79,1608.82,0.32,2023-08-28
C0639,Customer 639,Telangana,Hyderabad,SMB,14374.77,1264.26,0.99,2023-10-17
C0640,Customer 640,Tamil Nadu,Chennai,SMB,21693.79,725.3,0.08,2024-06-22
C0641,Customer 641,Karnataka,Bengaluru,Enterprise,13800.43,1612.16,0.93,2023-05-02
C0642,Customer 642,Karnataka,Mysuru,SMB,35783.9,1650.84,0.43,2024-12-12
C0643,Customer 643,Karnataka,Mangaluru,Retail,17484.16,282.22,0.65,2024-05-19
C0644,Customer 644,Delhi,New Delhi,SMB,26771.19,1885.45,0.98,2023-04-27
C0645,Customer 645,Delhi,New Delhi,Enterprise,8706.03,1399.51,0.72,2025-01-21
C0646,Customer 646,Tamil Nadu,Chennai,Enterprise,42824.14,1899.94,0.87,2025-05-20
C0647,Customer 647,Telangana,Hyderabad,SMB,42539.58,263.38,0.06,2024-07-28
C0648,Customer 648,Karnataka,Mangaluru,Enterprise,13528.09,1485.5,0.78,2024-04-23
C0649,Customer 649,Delhi,New Delhi,Enterprise,10697.43,1611.14,0.92,2024-03-12
C0650,Customer 650,Maharashtra,Pune,Enterprise,5118.94,1038.56,0.95,2023-11-30
C0651,Customer 651,Karnataka,Bengaluru,Enterprise,43877.43,692.92,0.67,2024-07-22
C0652,Customer 652,Tamil Nadu,Chennai,SMB,23490.4,1397.16,0.53,2023-03-24
C0653,Customer 653,Tamil Nadu,Coimbatore,Retail,8952.06,1244.15,0.04,2024-05-02
C0654,Customer 654,Karnataka,Mysuru,Retail,32229.11,1312.82,0.11,2023-02-04
C0655,Customer 655,Delhi,New Delhi,SMB,24684.44,1567.26,0.5,2024-08-07
C0656,Customer 656,Telangana,Hyderabad,Retail,20433.69,221.74,0.41,2023-07-01
C0657,Customer 657,Karnataka,Mysuru,SMB,14184.89,1345.49,0.15,2023-12-01
C0658,Customer 658,Delhi,New Delhi,Enterprise,5390.35,444.1,0.93,2023-08-05
C0659,Customer 659,Karnataka,Mysuru,Enterprise,7297.69,1350.2,0.27,2025-03-15
C0660,Customer 660,Telangana,Hyderabad,SMB,45096.72,1876.27,0.28,2023-01-06
C0661,Customer 661,Delhi,New Delhi,Retail,36260.94,1589.01,0.27,2025-03-13
C0662,Customer 662,Tamil Nadu,Madurai,SMB,3373.68,908.19,0.62,2023-03-27
C0663,Customer 663,Tamil Nadu,Coimbatore,SMB,44815.39,366.74,0.1,2025-03-19
C0664,Customer 664,Delhi,New Delhi,SMB,17749.16,900.11,0.32,2025-05-04
C0665,Customer 665,Karnataka,Mangaluru,Enterprise,29539.0,1985.34,0.94,2025-01-10
C0666,Customer 666,Telangana,Hyderabad,Retail,26887.04,1242.83,0.7,2025-01-17
C0667,Customer 667,Delhi,New Delhi,Retail,13038.78,1813.93,0.83,2023-01-21
C0668,Customer 668,Telangana,Hyderabad,SMB,48903.47,1367.56,0.83,2025-02-15
C0669,Customer 669,Delhi,New Delhi,Retail,36668.9,1201.04,0.05,2023-12-04
C0670,Customer 670,Delhi,New Delhi,Retail,28880.2,106.88,0.11,2023-04-21
C0671,Customer 671,Delhi,New Delhi,Enterprise,35868.51,1411.49,0.78,2024-11-07
C0672,Customer 672,Maharashtra,Pune,Retail,15467.5,1452.86,0.74,2023-08-28
C0673,Customer 673,Maharashtra,Pune,Retail,39338.88,1006.59,0.05,2024-04-05
C0674,Customer 674,Telangana,Hyderabad,SMB,20868.43,300.29,0.92,2024-10-25
C0675,Customer 675,Maharashtra,Mumbai,Retail,11092.16,692.14,0.79,2023-06-22
C0676,Customer 676,Telangana,Hyderabad,Enterprise,8048.08,814.18,0.59,2023-11-08
C0677,Customer 677,Karnataka,Bengaluru,SMB,24520.52,1932.89,0.69,2025-01-01
C0678,Customer 678,Delhi,New Delhi,Retail,49824.4,1037.71,0.07,2025-01-21
C0679,Customer 679,Delhi,New Delhi,SMB,32412.79,1553.56,0.34,2024-02-19
C0680,Customer 680,Maharashtra,Nagpur,SMB,19595.67,111.54,0.68,2024-01-23
C0681,Customer 681,Karnataka,Mangaluru,Enterprise,2878.39,598.74,0.03,2025-04-08
C0682,Customer 682,Karnataka,Bengaluru,Enterprise,39858.98,1818.89,0.49,2024-07-08
C0683,Customer 683,Telangana,Hyderabad,Retail,25398.39,1077.88,0.09,2024-12-12
C0684,Customer 684,Telangana,Hyderabad,Retail,6302.34,1458.68,0.91,2023-04-16
C0685,Customer 685,Tamil Nadu,Coimbatore,SMB,30341.05,1763.02,0.3,2023-12-11
C0686,Customer 686,Maharashtra,Mumbai,Enterprise,10145.37,1970.92,0.64,2023-02-09
C0687,Customer 687,Telangana,Hyderabad,Retail,4345.62,1015.4,0.16,2023-08-21
C0688,Customer 688,Delhi,New Delhi,Enterprise,2895.03,873.61,0.07,2023-11-25
C0689,Customer 689,Karnataka,Mysuru,Retail,39419.27,112.19,0.24,2025-04-30
C0690,Customer 690,Karnataka,Bengaluru,Enterprise,42404.26,966.32,0.49,2023-07-31
C0691,Customer 691,Maharashtra,Mumbai,SMB,5944.9,1798.03,0.41,2023-11-18
C0692,Customer 692,Tamil Nadu,Madurai,Retail,27151.73,629.5,0.52,2023-12-09
C0693,Customer 693,Karnataka,Mangaluru,Retail,22492.97,1114.8,0.12,2023-01-26
C0694,Customer 694,Tamil Nadu,Chennai,Enterprise,47735.79,418.48,0.94,2023-04-09
C0695,Customer 695,Tamil Nadu,Chennai,Enterprise,27186.36,580.14,0.32,2025-02-28
C0696,Customer 696,Delhi,New Delhi,Retail,18791.53,1198.37,0.23,2024-09-15
C0697,Customer 697,Delhi,New Delhi,SMB,4755.19,1095.57,0.46,2023-12-17
C0698,Customer 698,Maharashtra,Nagpur,Enterprise,46615.83,1777.88,0.77,2025-01-08
C0699,Customer 699,Telangana,Hyderabad,SMB,1297.92,322.4,0.82,2024-04-06
C0700,Customer 700,Delhi,New Delhi,Enterprise,49021.3,1106.68,0.01,2025-04-27
C0701,Customer 701,Tamil Nadu,Chennai,Retail,6761.57,1704.22,0.35,2025-06-10
C0702,Customer 702,Maharashtra,Mumbai,Retail,12182.15,1294.96,0.06,2023-06-15
C0703,Customer 703,Tamil Nadu,Madurai,Retail,6303.98,1165.58,0.43,2025-02-16
C0704,Customer 704,Telangana,Hyderabad,Retail,41455.86,362.75,0.8,2023-05-22
C0705,Customer 705,Karnataka,Bengaluru,SMB,15292.07,256.5,0.38,2024-03-04
C0706,Customer 706,Karnataka,Mangaluru,Retail,3936.28,106.07,0.4,2024-05-20
C0707,Customer 707,Tamil Nadu,Chennai,Retail,33651.7,1956.32,0.73,2023-11-06
C0708,Customer 708,Karnataka,Mangaluru,Retail,20483.11,1505.17,0.14,2025-04-03
C0709,Customer 709,Delhi,New Delhi,Retail,47323.87,1223.9,0.02,2024-03-23
C0710,Customer 710,Telangana,Hyderabad,Enterprise,48539.12,742.34,0.0,2023-06-23
C0711,Customer 711,Delhi,New Delhi,Retail,23433.12,795.01,0.92,2023-01-30
C0712,Customer 712,Karnataka,Mangaluru,Enterprise,3740.46,1080.64,0.84,2024-06-24
C0713,Customer 713,Delhi,New Delhi,Retail,5482.36,338.47,0.47,2024-07-21
C0714,Customer 714,Karnataka,Bengaluru,SMB,34953.8,1044.08,0.89,2024-06-01
C0715,Customer 715,Tamil Nadu,Coimbatore,SMB,14954.81,72.11,0.2,2023-08-07
C0716,Customer 716,Telangana,Hyderabad,SMB,43985.89,452.45,0.92,2024-10-12
C0717,Customer 717,Karnataka,Mangaluru,SMB,39932.63,1465.18,0.05,2024-10-01
C0718,Customer 718,Maharashtra,Pune,SMB,3551.16,751.27,0.38,2023-10-18
C0719,Customer 719,Tamil Nadu,Chennai,Retail,43859.73,665.94,0.48,2023-09-09
C0720,Customer 720,Delhi,New Delhi,Enterprise,8327.32,215.72,0.66,2024-03-16
C0721,Customer 721,Tamil Nadu,Coimbatore,SMB,23407.96,1627.33,0.26,2025-01-09
C0722,Customer 722,Tamil Nadu,Madurai,Enterprise,41529.27,660.79,0.92,2023-03-23
C0723,Customer 723,Karnataka,Bengaluru,Retail,16545.29,1815.1,0.21,2023-08-12
C0724,Customer 724,Tamil Nadu,Coimbatore,SMB,30996.56,1798.74,0.85,2023-10-18
C0725,Customer 725,Delhi,New Delhi,SMB,47869.69,644.22,0.79,2024-05-29
C0726,Customer 726,Karnataka,Bengaluru,Retail,22545.81,1759.19,0.23,2023-09-24
C0727,Customer 727,Maharashtra,Nagpur,Enterprise,39545.01,1594.93,0.8,2025-01-27
C0728,Customer 728,Tamil Nadu,Coimbatore,Enterprise,1710.84,1715.88,0.89,2024-02-13
C0729,Customer 729,Maharashtra,Nagpur,Retail,11481.09,1386.66,0.32,2024-12-08
C0730,Customer 730,Maharashtra,Pune,Retail,35514.26,273.02,0.48,2023-09-14
C0731,Customer 731,Maharashtra,Pune,SMB,22019.67,840.63,0.98,2024-08-31
C0732,Customer 732,Telangana,Hyderabad,Retail,2449.98,1979.51,0.39,2023-10-18
C0733,Customer 733,Delhi,New Delhi,Enterprise,30978.15,453.57,0.61,2025-06-06
C0734,Customer 734,Maharashtra,Nagpur,Enterprise,3986.06,1677.6,0.77,2024-01-13
C0735,Customer 735,Maharashtra,Nagpur,SMB,44218.63,1684.53,0.88,2024-07-24
C0736,Customer 736,Telangana,Hyderabad,SMB,4278.29,683.45,0.49,2023-02-14
C0737,Customer 737,Karnataka,Mysuru,SMB,18610.2,692.87,0.87,2025-05-06
C0738,Customer 738,Telangana,Hyderabad,SMB,6670.28,1969.96,0.82,2023-08-27
C0739,Customer 739,Maharashtra,Mumbai,SMB,35909.44,1026.43,0.16,2024-09-22
C0740,Customer 740,Telangana,Hyderabad,SMB,14618.28,99.4,0.83,2023-09-08
C0741,Customer 741,Maharashtra,Nagpur,Enterprise,30543.01,1474.8,0.64,2023-05-28
C0742,Customer 742,Karnataka,Mangaluru,Retail,16027.05,1639.36,0.29,2024-04-17
C0743,Customer 743,Telangana,Hyderabad,SMB,31337.27,551.53,0.77,2024-04-21
C0744,Customer 744,Maharashtra,Mumbai,Retail,18271.78,1562.61,0.08,2023-06-25
C0745,Customer 745,Karnataka,Mangaluru,Retail,20688.67,1785.52,0.67,2023-06-14
C0746,Customer 746,Delhi,New Delhi,Enterprise,2964.82,911.25,0.97,2023-07-28
C0747,Customer 747,Tamil Nadu,Madurai,Retail,12686.39,493.53,0.4,2025-05-19
C0748,Customer 748,Karnataka,Bengaluru,SMB,26067.1,458.92,0.77,2024-08-08
C0749,Customer 749,Tamil Nadu,Madurai,Retail,13206.56,666.19,0.92,2023-06-03
C0750,Customer 750,Karnataka,Mangaluru,Retail,30074.91,533.45,0.88,2023-07-03
C0751,Customer 751,Maharashtra,Pune,SMB,1077.58,867.39,0.6,2025-03-04
C0752,Customer 752,Karnataka,Bengaluru,SMB,33891.83,1696.08,0.55,2025-05-18
C0753,Customer 753,Delhi,New Delhi,Retail,42966.96,777.45,0.18,2023-02-08
C0754,Customer 754,Telangana,Hyderabad,Retail,29334.14,54.27,0.79,2023-04-22
C0755,Customer 755,Delhi,New Delhi,Enterprise,21830.04,861.23,0.16,2024-03-28
C0756,Customer 756,Delhi,New Delhi,Retail,3352.79,671.98,0.98,2023-08-15
C0757,Customer 757,Karnataka,Mysuru,SMB,35999.6,548.04,0.59,2025-03-17
C0758,Customer 758,Tamil Nadu,Coimbatore,Enterprise,33443.74,1897.3,0.08,2024-03-19
C0759,Customer 759,Telangana,Hyderabad,Retail,31650.6,1662.43,0.44,2024-03-15
C0760,Customer 760,Maharashtra,Mumbai,Retail,6430.77,1321.17,0.86,2024-10-17
C0761,Customer 761,Tamil Nadu,Coimbatore,Retail,31579.99,918.99,0.78,2024-01-21
C0762,Customer 762,Tamil Nadu,Madurai,SMB,20655.64,1216.44,0.55,2024-09-28
C0763,Customer 763,Delhi,New Delhi,SMB,49437.16,1155.17,0.62,2024-10-13
C0764,Customer 764,Karnataka,Mangaluru,SMB,46504.36,355.82,0.97,2023-03-20
C0765,Customer 765,Maharashtra,Pune,Enterprise,7269.86,578.91,0.66,2025-03-15
C0766,Customer 766,Delhi,New Delhi,Enterprise,25357.35,1325.77,0.52,2023-03-19
C0767,Customer 767,Karnataka,Bengaluru,Enterprise,46353.41,1163.35,0.52,2024-04-25
C0768,Customer 768,Telangana,Hyderabad,SMB,40099.65,740.61,0.31,2024-04-18
C0769,Customer 769,Karnataka,Mangaluru,Retail,49757.48,756.51,0.48,2024-01-31
C0770,Customer 770,Tamil Nadu,Chennai,Retail,4490.57,894.21,0.73,2024-06-30
C0771,Customer 771,Delhi,New Delhi,SMB,9158.41,370.79,0.69,2024-01-24
C0772,Customer 772,Tamil Nadu,Chennai,Retail,42270.54,355.85,0.35,2025-03-25
C0773,Customer 773,Maharashtra,Pune,Retail,27358.99,1145.66,0.6,2025-06-08
C0774,Customer 774,Telangana,Hyderabad,SMB,2263.78,1601.23,0.52,2023-10-12
C0775,Customer 775,Delhi,New Delhi,Retail,5200.36,136.0,0.64,2023-03-01
C0776,Customer 776,Telangana,Hyderabad,Enterprise,37947.84,923.99,0.09,2025-06-12
C0777,Customer 777,Telangana,Hyderabad,Enterprise,39996.79,333.39,0.55,2025-03-20
C0778,Customer 778,Karnataka,Mangaluru,Retail,44145.98,111.69,0.02,2024-03-24
C0779,Customer 779,Karnataka,Mangaluru,Enterprise,20020.56,1499.2,0.01,2023-04-15
C0780,Customer 780,Delhi,New Delhi,SMB,16710.28,1240.47,0.2,2024-04-10
C0781,Customer 781,Telangana,Hyderabad,Enterprise,15802.35,437.04,0.2,2024-01-06
C0782,Customer 782,Karnataka,Mangaluru,Retail,27920.24,517.07,0.16,2024-03-06
C0783,Customer 783,Karnataka,Mysuru,Retail,39676.04,1481.21,0.54,2024-11-28
C0784,Customer 784,Maharashtra,Nagpur,Enterprise,30761.78,624.68,0.44,2024-06-17
C0785,Customer 785,Delhi,New Delhi,Retail,24529.74,1384.84,0.57,2023-02-14
C0786,Customer 786,Karnataka,Mangaluru,Enterprise,4712.53,588.05,0.48,2024-08-08
C0787,Customer 787,Telangana,Hyderabad,Enterprise,40507.43,1035.85,0.57,2024-08-11
C0788,Customer 788,Delhi,New Delhi,Retail,34115.87,125.05,0.0,2023-12-20
C0789,Customer 789,Tamil Nadu,Chennai,SMB,39897.43,114.68,0.45,2024-07-30
C0790,Customer 790,Tamil Nadu,Coimbatore,Enterprise,48582.78,1206.67,0.51,2023-09-27
C0791,Customer 791,Maharashtra,Pune,Enterprise,5591.91,247.65,0.06,2024-10-23
C0792,Customer 792,Delhi,New Delhi,Retail,30054.68,1058.87,0.68,2023-08-04
C0793,Customer 793,Tamil Nadu,Madurai,SMB,26328.8,272.02,0.07,2025-01-15
C0794,Customer 794,Delhi,New Delhi,Enterprise,19950.25,1336.79,0.58,2025-05-05
C0795,Customer 795,Telangana,Hyderabad,Enterprise,35205.53,1550.91,0.16,2025-05-01
C0796,Customer 796,Karnataka,Mangaluru,Enterprise,6364.48,578.73,0.02,2024-06-29
C0797,Customer 797,Delhi,New Delhi,Enterprise,29699.38,1866.03,0.56,2023-11-24
C0798,Customer 798,Tamil Nadu,Chennai,Enterprise,48966.75,1536.41,0.87,2023-08-07
C0799,Customer 799,Delhi,New Delhi,SMB,21702.71,1422.68,0.39,2024-12-29
C0800,Customer 800,Tamil Nadu,Madurai,SMB,48547.43,1230.03,0.6,2023-02-10
C0801,Customer 801,Telangana,Hyderabad,SMB,6988.68,1945.65,0.09,2025-05-01
C0802,Customer 802,Karnataka,Mangaluru,SMB,20943.66,337.1,0.57,2024-05-17
C0803,Customer 803,Maharashtra,Mumbai,SMB,8310.2,1858.11,0.42,2023-10-30
C0804,Customer 804,Karnataka,Mysuru,Enterprise,16908.14,634.57,0.53,2024-05-18
C0805,Customer 805,Karnataka,Bengaluru,Retail,5404.42,705.35,0.04,2023-08-09
C0806,Customer 806,Tamil Nadu,Coimbatore,SMB,25209.15,1200.85,0.92,2024-05-05
C0807,Customer 807,Delhi,New Delhi,SMB,46467.55,1452.75,0.72,2024-06-14
C0808,Customer 808,Karnataka,Bengaluru,SMB,3288.98,1512.18,0.63,2024-10-25
C0809,Customer 809,Telangana,Hyderabad,Retail,1908.15,1055.4,0.16,2023-12-10
C0810,Customer 810,Telangana,Hyderabad,Enterprise,42616.12,132.94,0.46,2023-05-11
C0811,Customer 811,Maharashtra,Mumbai,Retail,33749.62,260.8,0.12,2023-08-27
C0812,Customer 812,Maharashtra,Mumbai,Enterprise,17159.55,1022.33,0.71,2025-02-20
C0813,Customer 813,Tamil Nadu,Coimbatore,Retail,31978.6,1461.89,0.19,2024-02-27
C0814,Customer 814,Telangana,Hyderabad,Enterprise,15205.97,1528.17,0.76,2023-03-27
C0815,Customer 815,Karnataka,Mangaluru,Retail,49663.93,598.73,0.22,2023-01-08
C0816,Customer 816,Karnataka,Bengaluru,Enterprise,8842.06,448.59,0.99,2024-03-08
C0817,Customer 817,Tamil Nadu,Madurai,Retail,13870.89,1697.65,0.29,2024-10-20
C0818,Customer 818,Delhi,New Delhi,SMB,20441.61,885.13,1.0,2023-04-28
C0819,Customer 819,Maharashtra,Pune,Retail,19825.23,1600.82,0.41,2023-09-16
C0820,Customer 820,Tamil Nadu,Coimbatore,Enterprise,8086.93,937.89,0.86,2023-09-12
C0821,Customer 821,Tamil Nadu,Coimbatore,Retail,47227.0,1851.75,0.1,2024-05-25
C0822,Customer 822,Delhi,New Delhi,Enterprise,44217.07,70.93,0.13,2023-12-29
C0823,Customer 823,Telangana,Hyderabad,Retail,28646.67,608.86,0.98,2025-05-18
C0824,Customer 824,Tamil Nadu,Madurai,Enterprise,42409.68,796.85,0.5,2024-12-20
C0825,Customer 825,Maharashtra,Mumbai,Retail,24720.52,304.69,0.24,2025-02-02
C0826,Customer 826,Maharashtra,Pune,Enterprise,45552.46,1643.94,0.68,2024-10-14
C0827,Customer 827,Karnataka,Mangaluru,SMB,27106.21,518.21,0.93,2024-04-22
C0828,Customer 828,Telangana,Hyderabad,Retail,22066.41,1357.7,0.52,2024-11-30
C0829,Customer 829,Telangana,Hyderabad,Retail,43161.86,1583.81,0.51,2023-02-25
C0830,Customer 830,Maharashtra,Pune,Enterprise,9073.2,1069.8,0.74,2024-01-07
C0831,Customer 831,Tamil Nadu,Chennai,Retail,10917.11,311.92,0.79,2024-09-30
C0832,Customer 832,Tamil Nadu,Coimbatore,Retail,23173.81,295.29,0.56,2023-09-23
C0833,Customer 833,Tamil Nadu,Madurai,Enterprise,46338.16,870.14,0.07,2024-08-21
C0834,Customer 834,Telangana,Hyderabad,SMB,39387.93,1694.0,0.75,2025-02-26
C0835,Customer 835,Tamil Nadu,Coimbatore,SMB,11602.1,1938.44,0.54,2023-10-19
C0836,Customer 836,Tamil Nadu,Coimbatore,SMB,12779.82,1874.61,0.1,2024-05-13
C0837,Customer 837,Telangana,Hyderabad,Retail,2609.19,1045.0,0.73,2023-02-28
C0838,Customer 838,Telangana,Hyderabad,SMB,9266.34,1058.37,0.96,2023-05-13
C0839,Customer 839,Karnataka,Mysuru,Enterprise,35018.26,611.58,0.07,2023-04-12
C0840,Customer 840,Delhi,New Delhi,SMB,5456.22,1009.57,0.26,2024-02-09
C0841,Customer 841,Karnataka,Mysuru,Retail,7099.09,780.72,0.94,2025-03-30
C0842,Customer 842,Karnataka,Mangaluru,SMB,8542.68,836.33,0.71,2023-08-28
C0843,Customer 843,Karnataka,Mysuru,Retail,25318.92,1957.54,0.24,2023-03-03
C0844,Customer 844,Maharashtra,Mumbai,Enterprise,23455.32,1119.2,0.73,2023-04-23
C0845,Customer 845,Delhi,New Delhi,Enterprise,32916.26,834.62,0.32,2023-06-06
C0846,Customer 846,Tamil Nadu,Madurai,SMB,31519.47,1664.56,0.42,2023-06-30
C0847,Customer 847,Delhi,New Delhi,Retail,20824.5,1533.69,0.29,2023-01-12
C0848,Customer 848,Telangana,Hyderabad,SMB,31603.44,1414.2,0.09,2024-03-21
C0849,Customer 849,Tamil Nadu,Chennai,Retail,37207.12,1406.66,0.98,2025-04-26
C0850,Customer 850,Maharashtra,Nagpur,SMB,41683.31,274.93,0.97,2023-08-25
C0851,Customer 851,Delhi,New Delhi,Retail,5458.96,1583.87,0.09,2024-03-29
C0852,Customer 852,Telangana,Hyderabad,Retail,10812.84,986.47,0.1,2024-05-27
C0853,Customer 853,Maharashtra,Nagpur,Enterprise,45739.84,261.85,0.42,2023-08-05
C0854,Customer 854,Karnataka,Mangaluru,SMB,3593.01,761.19,0.42,2023-09-11
C0855,Customer 855,Tamil Nadu,Madurai,Enterprise,32030.04,1139.37,0.62,2023-07-20
C0856,Customer 856,Telangana,Hyderabad,Enterprise,47828.29,1846.39,0.32,2024-07-24
C0857,Customer 857,Delhi,New Delhi,Retail,25948.85,1306.83,0.73,2025-01-20
C0858,Customer 858,Karnataka,Mangaluru,Retail,47726.45,116.13,0.91,2023-02-27
C0859,Customer 859,Tamil Nadu,Coimbatore,Retail,33166.9,1869.37,0.41,2024-07-21
C0860,Customer 860,Maharashtra,Pune,Retail,11942.9,1962.11,0.64,2023-04-06
C0861,Customer 861,Delhi,New Delhi,SMB,24581.35,62.35,0.08,2023-07-28
C0862,Customer 862,Delhi,New Delhi,SMB,44033.38,266.01,0.15,2024-08-29
C0863,Customer 863,Delhi,New Delhi,SMB,44681.51,860.66,0.95,2024-07-09
C0864,Customer 864,Karnataka,Bengaluru,Retail,15327.7,1999.59,0.07,2024-04-13
C0865,Customer 865,Tamil Nadu,Coimbatore,SMB,19622.12,296.38,0.57,2024-07-02
C0866,Customer 866,Telangana,Hyderabad,Retail,8610.53,942.33,0.65,2024-09-29
C0867,Customer 867,Delhi,New Delhi,Retail,22475.7,1342.64,0.77,2024-11-24
C0868,Customer 868,Telangana,Hyderabad,Enterprise,11206.78,1489.7,0.44,2024-07-08
C0869,Customer 869,Telangana,Hyderabad,Retail,46199.93,1113.38,0.21,2024-06-10
C0870,Customer 870,Telangana,Hyderabad,Retail,46667.84,1133.84,0.34,2025-05-21
C0871,Customer 871,Tamil Nadu,Madurai,Enterprise,7186.37,880.42,0.7,2023-12-15
C0872,Customer 872,Telangana,Hyderabad,SMB,37463.49,1108.01,0.11,2025-03-26
C0873,Customer 873,Tamil Nadu,Chennai,Enterprise,27789.47,733.04,0.49,2023-12-27
